수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-05-22 19:52:09,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-06,2026-06-07,이그제큐티브 공원전망 - 체크인 시 랜덤 배정,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.9,615
2026-05-22 19:52:09,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-06,2026-06-07,디럭스 해변전망 - 체크인 시 랜덤 배정,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.9,615
2026-05-22 19:52:09,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-06,2026-06-07,디럭스 공원전망 - 체크인 시 랜덤 배정,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.9,615
2026-05-22 19:52:09,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-06,2026-06-07,이그제큐티브 해변전망 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.9,615
2026-05-22 19:52:09,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-06,2026-06-07,이그제큐티브 공원전망 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.9,615
2026-05-22 19:52:09,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-06,2026-06-07,이그제큐티브 해변전망 패밀리트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.9,615
2026-05-22 19:52:09,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-06,2026-06-07,이그제큐티브 동백공원전망 패밀리트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.9,615
2026-05-22 19:52:09,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-06,2026-06-07,이그제큐티브 그랜드,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.9,615
2026-05-22 19:52:09,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-06,2026-06-07,디럭스 해변전망 패밀리 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.9,615
2026-05-22 19:52:09,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-06,2026-06-07,디럭스 동백공원전망 패밀리 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.9,615
2026-05-22 19:52:09,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-06,2026-06-07,디럭스 해변전망 킹,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.9,615
2026-05-22 19:52:11,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-10,2026-06-11,슈페리어 패밀리 트윈,패밀리,350900.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.9,615
2026-05-22 19:52:11,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-10,2026-06-11,디럭스 동백공원전망 패밀리 트윈,패밀리,375100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.9,615
2026-05-22 19:52:11,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-10,2026-06-11,디럭스 해변전망 킹,디럭스,435600.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.9,615
2026-05-22 19:52:11,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-10,2026-06-11,이그제큐티브 해변전망 킹,,520300.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.9,615
2026-05-22 19:52:11,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-10,2026-06-11,이그제큐티브 해변전망 스위트,스위트,810700.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.9,615
2026-05-22 19:52:11,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-10,2026-06-11,저층 해변뷰 랜덤 배정,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.9,615
2026-05-22 19:52:11,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-10,2026-06-11,이그제큐티브 해변전망 - 체크인 시 랜덤 배정,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.9,615
2026-05-22 19:52:11,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-10,2026-06-11,이그제큐티브 공원전망 - 체크인 시 랜덤 배정,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.9,615
2026-05-22 19:52:11,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-10,2026-06-11,디럭스 해변전망 - 체크인 시 랜덤 배정,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.9,615
2026-05-22 19:52:11,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-10,2026-06-11,디럭스 공원전망 - 체크인 시 랜덤 배정,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.9,615
2026-05-22 19:52:11,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-10,2026-06-11,이그제큐티브 공원전망 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.9,615
2026-05-22 19:52:11,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-10,2026-06-11,이그제큐티브 해변전망 패밀리트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.9,615
2026-05-22 19:52:11,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-10,2026-06-11,이그제큐티브 동백공원전망 패밀리트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.9,615
2026-05-22 19:52:11,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-10,2026-06-11,이그제큐티브 그랜드,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.9,615
2026-05-22 19:52:11,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-10,2026-06-11,이그제큐티브 동백공원전망 킹,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.9,615
2026-05-22 19:52:11,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-10,2026-06-11,디럭스 해변전망 패밀리 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.9,615
2026-05-22 19:52:11,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-10,2026-06-11,디럭스 동백공원전망 킹,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.9,615
2026-05-22 19:52:14,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-12,2026-06-13,저층 해변뷰 랜덤 배정,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.9,615
2026-05-22 19:52:14,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-12,2026-06-13,슈페리어 패밀리 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.9,615
2026-05-22 19:52:14,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-12,2026-06-13,이그제큐티브 해변전망 - 체크인 시 랜덤 배정,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.9,615
2026-05-22 19:52:14,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-12,2026-06-13,이그제큐티브 공원전망 - 체크인 시 랜덤 배정,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.9,615
2026-05-22 19:52:14,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-12,2026-06-13,디럭스 해변전망 - 체크인 시 랜덤 배정,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.9,615
2026-05-22 19:52:14,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-12,2026-06-13,디럭스 공원전망 - 체크인 시 랜덤 배정,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.9,615
2026-05-22 19:52:14,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-12,2026-06-13,이그제큐티브 해변전망 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.9,615
2026-05-22 19:52:14,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-12,2026-06-13,이그제큐티브 공원전망 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.9,615
2026-05-22 19:52:14,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-12,2026-06-13,이그제큐티브 해변전망 패밀리트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.9,615
2026-05-22 19:52:14,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-12,2026-06-13,이그제큐티브 동백공원전망 패밀리트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.9,615
2026-05-22 19:52:14,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-12,2026-06-13,이그제큐티브 그랜드,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.9,615
2026-05-22 19:52:14,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-12,2026-06-13,이그제큐티브 해변전망 킹,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.9,615
2026-05-22 19:52:14,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-12,2026-06-13,이그제큐티브 동백공원전망 킹,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.9,615
2026-05-22 19:52:14,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-12,2026-06-13,디럭스 해변전망 패밀리 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.9,615
2026-05-22 19:52:14,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-12,2026-06-13,디럭스 동백공원전망 패밀리 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.9,615
2026-05-22 19:52:14,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-12,2026-06-13,디럭스 해변전망 킹,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.9,615
2026-05-22 19:52:14,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-12,2026-06-13,디럭스 동백공원전망 킹,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.9,615
2026-05-22 19:52:16,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-13,2026-06-14,저층 해변뷰 랜덤 배정,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-13&checkOutDate=2026-06-14,,False,False,4.9,615
2026-05-22 19:52:16,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-13,2026-06-14,슈페리어 패밀리 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-13&checkOutDate=2026-06-14,,False,False,4.9,615
2026-05-22 19:52:16,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-13,2026-06-14,이그제큐티브 해변전망 - 체크인 시 랜덤 배정,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-13&checkOutDate=2026-06-14,,False,False,4.9,615
2026-05-22 19:52:16,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-13,2026-06-14,이그제큐티브 공원전망 - 체크인 시 랜덤 배정,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-13&checkOutDate=2026-06-14,,False,False,4.9,615
2026-05-22 19:52:16,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-13,2026-06-14,디럭스 해변전망 - 체크인 시 랜덤 배정,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-13&checkOutDate=2026-06-14,,False,False,4.9,615
2026-05-22 19:52:16,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-13,2026-06-14,디럭스 공원전망 - 체크인 시 랜덤 배정,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-13&checkOutDate=2026-06-14,,False,False,4.9,615
2026-05-22 19:52:16,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-13,2026-06-14,이그제큐티브 해변전망 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-13&checkOutDate=2026-06-14,,False,False,4.9,615
2026-05-22 19:52:16,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-13,2026-06-14,이그제큐티브 공원전망 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-13&checkOutDate=2026-06-14,,False,False,4.9,615
2026-05-22 19:52:16,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-13,2026-06-14,이그제큐티브 해변전망 패밀리트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-13&checkOutDate=2026-06-14,,False,False,4.9,615
2026-05-22 19:52:16,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-13,2026-06-14,이그제큐티브 동백공원전망 패밀리트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-13&checkOutDate=2026-06-14,,False,False,4.9,615
2026-05-22 19:52:16,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-13,2026-06-14,이그제큐티브 그랜드,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-13&checkOutDate=2026-06-14,,False,False,4.9,615
2026-05-22 19:52:16,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-13,2026-06-14,이그제큐티브 해변전망 킹,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-13&checkOutDate=2026-06-14,,False,False,4.9,615
2026-05-22 19:52:16,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-13,2026-06-14,이그제큐티브 동백공원전망 킹,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-13&checkOutDate=2026-06-14,,False,False,4.9,615
2026-05-22 19:52:16,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-13,2026-06-14,디럭스 해변전망 패밀리 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-13&checkOutDate=2026-06-14,,False,False,4.9,615
2026-05-22 19:52:16,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-13,2026-06-14,디럭스 동백공원전망 패밀리 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-13&checkOutDate=2026-06-14,,False,False,4.9,615
