property_name,competitor_name,ota,room_category,checkin_date,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-09,2026-05-10,2026-05-11,2026-05-12
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,스위트,2026-06-03,,,,,,,,,,,,,,,,,,722624.0,722624.0,722624.0,722624.0,722624.0,722624.0,722624.0,722624.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,스위트,2026-06-05,,,,,,,,,,,,,,,,,,,,878189.0,878189.0,878189.0,878189.0,878189.0,878189.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,스위트,2026-06-06,,,,,,,,,,,,,,,,,,,,,,1049264.0,1049264.0,935214.0,935214.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,스위트,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,722624.0,722624.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,패밀리,2026-05-06,,,,,,,,,,,,241395.0,241395.0,241395.0,241395.0,241395.0,241395.0,229950.0,229950.0,229950.0,229950.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,패밀리,2026-05-08,,328650.0,328650.0,328650.0,328650.0,328650.0,328650.0,328650.0,328650.0,328650.0,328650.0,328650.0,328650.0,328650.0,328650.0,328650.0,328650.0,328650.0,328650.0,286440.0,286440.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,패밀리,2026-05-13,,,,,,,,,,,,257250.0,257250.0,257250.0,257250.0,257250.0,257250.0,257250.0,257250.0,257250.0,257250.0,257250.0,257250.0,257250.0,257250.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,패밀리,2026-05-15,,381150.0,381150.0,346500.0,346500.0,346500.0,346500.0,346500.0,346500.0,346500.0,346500.0,346500.0,346500.0,346500.0,346500.0,346500.0,346500.0,346500.0,346500.0,346500.0,346500.0,346500.0,346500.0,346500.0,346500.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,패밀리,2026-05-22,,,,,,372750.0,372750.0,372750.0,372750.0,372750.0,372750.0,372750.0,372750.0,372750.0,372750.0,372750.0,372750.0,372750.0,372750.0,372750.0,372750.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,패밀리,2026-05-27,,,,,,,,,,,,281400.0,281400.0,281400.0,281400.0,281400.0,281400.0,281400.0,281400.0,281400.0,281400.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,패밀리,2026-05-29,,,,,,,,,,,,,366450.0,366450.0,366450.0,366450.0,366450.0,366450.0,366450.0,366450.0,366450.0,418950.0,418950.0,418950.0,418950.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,프리미어,2026-04-24,,589807.0,589807.0,589807.0,589807.0,589807.0,589807.0,589807.0,589807.0,589807.0,589807.0,589807.0,589807.0,589807.0,589807.0,589807.0,589807.0,589807.0,589807.0,589807.0,589807.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,프리미어,2026-04-25,,,,,,,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,프리미어,2026-04-29,,,,,,,,,,,,762681.0,762681.0,762681.0,762681.0,762681.0,762681.0,762681.0,762681.0,762681.0,762681.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,프리미어,2026-05-06,,,,,,,,,,,,457609.0,457609.0,457609.0,457609.0,457609.0,457609.0,457609.0,457609.0,457609.0,457609.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,프리미어,2026-05-08,,508454.0,508454.0,508454.0,508454.0,508454.0,508454.0,508454.0,508454.0,508454.0,501822.0,501822.0,501822.0,501822.0,501822.0,501822.0,501822.0,501822.0,501822.0,501822.0,501822.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,프리미어,2026-05-09,,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,프리미어,2026-05-13,,,,,,,,,,,,488117.0,488117.0,488117.0,488117.0,488117.0,488117.0,488117.0,488117.0,488117.0,488117.0,488117.0,488117.0,488117.0,488117.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,프리미어,2026-05-15,,508454.0,508454.0,508454.0,508454.0,508454.0,508454.0,508454.0,508454.0,508454.0,508454.0,508454.0,508454.0,508454.0,508454.0,508454.0,508454.0,508454.0,508454.0,508454.0,508454.0,640652.0,640652.0,538962.0,538962.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,프리미어,2026-05-16,,,,,,,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,969429.0,1254556.0,1254556.0,969429.0,969429.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,프리미어,2026-05-20,,,,,,,,,,,,538962.0,538962.0,538962.0,538962.0,538962.0,538962.0,538962.0,538962.0,538962.0,538962.0,538962.0,538962.0,538962.0,538962.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,프리미어,2026-05-22,,,,,,589807.0,589807.0,589807.0,589807.0,589807.0,589807.0,589807.0,589807.0,589807.0,589807.0,589807.0,589807.0,589807.0,589807.0,589807.0,589807.0,691497.0,691497.0,589807.0,589807.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,프리미어,2026-05-27,,,,,,,,,,,,,,1118599.0,1118599.0,1118599.0,1118599.0,1118599.0,1118599.0,1118599.0,1118599.0,1118599.0,1118599.0,1118599.0,1118599.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,프리미어,2026-05-29,,,,,,,,,,,,,,,,,,,,,,,,1118599.0,1118599.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,프리미어,2026-06-03,,,,,,,,,,,,,,,,,,508454.0,508454.0,508454.0,508454.0,508454.0,508454.0,508454.0,508454.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,프리미어,2026-06-05,,,,,,,,,,,,,,,,,,,,661493.0,661493.0,661493.0,661493.0,661493.0,661493.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,프리미어,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,488117.0,488117.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,디럭스,2026-04-24,,389700.0,389700.0,451000.0,451000.0,451000.0,451000.0,451000.0,451000.0,451000.0,451000.0,451000.0,451000.0,451000.0,451000.0,451000.0,451000.0,451000.0,451000.0,451000.0,451000.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,디럭스,2026-04-25,,,,,,803000.0,748000.0,748000.0,748000.0,748000.0,748000.0,748000.0,748000.0,748000.0,748000.0,748000.0,748000.0,748000.0,748000.0,748000.0,748000.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,디럭스,2026-04-29,,,,,,,,,,,,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,디럭스,2026-05-01,,,,,,,,,,,715000.0,715000.0,715000.0,715000.0,715000.0,715000.0,715000.0,715000.0,715000.0,715000.0,715000.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,디럭스,2026-05-02,,,,,,,,803000.0,803000.0,803000.0,803000.0,803000.0,803000.0,803000.0,803000.0,803000.0,803000.0,803000.0,803000.0,803000.0,803000.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,디럭스,2026-05-06,,,,,,,,,,,,396000.0,396000.0,396000.0,396000.0,396000.0,396000.0,242000.0,242000.0,242000.0,242000.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,디럭스,2026-05-08,,326200.0,326200.0,326200.0,326200.0,326200.0,326200.0,326200.0,326200.0,326200.0,326200.0,326200.0,326200.0,299500.0,299500.0,299500.0,299500.0,299500.0,299500.0,299500.0,299500.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,디럭스,2026-05-09,,715000.0,715000.0,715000.0,715000.0,715000.0,715000.0,715000.0,715000.0,715000.0,715000.0,715000.0,715000.0,466500.0,466500.0,466500.0,466500.0,466500.0,466500.0,466500.0,466500.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,디럭스,2026-05-13,,,,,,,,,,,,297000.0,297000.0,242000.0,242000.0,242000.0,242000.0,242000.0,242000.0,242000.0,242000.0,330000.0,330000.0,330000.0,330000.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,디럭스,2026-05-15,,326700.0,326700.0,326700.0,326700.0,326700.0,326700.0,326700.0,326700.0,326700.0,326700.0,326700.0,326700.0,326700.0,326700.0,326700.0,326700.0,326700.0,326700.0,326700.0,326700.0,376700.0,376700.0,345000.0,345000.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,디럭스,2026-05-16,,803000.0,803000.0,803000.0,803000.0,803000.0,803000.0,803000.0,803000.0,803000.0,803000.0,803000.0,803000.0,577600.0,574500.0,574500.0,574500.0,574500.0,574500.0,574500.0,574500.0,715000.0,715000.0,715000.0,715000.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,디럭스,2026-05-20,,,,,,,,,,,,465300.0,465300.0,386100.0,386100.0,386100.0,386100.0,250000.0,250000.0,250000.0,250000.0,396000.0,396000.0,396000.0,396000.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,디럭스,2026-05-22,,,,,,435600.0,435600.0,435600.0,435600.0,435600.0,435600.0,435600.0,435600.0,392800.0,392500.0,392500.0,392500.0,392300.0,392300.0,392300.0,392300.0,402500.0,402500.0,395800.0,395800.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,디럭스,2026-05-24,,,,,,,,,,,,,,,628300.0,628300.0,628300.0,628300.0,628300.0,628300.0,628300.0,684100.0,684100.0,575000.0,575000.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,디럭스,2026-05-27,,,,,,,,,,,,517000.0,517000.0,275300.0,275300.0,275300.0,275300.0,275300.0,275300.0,275300.0,275300.0,321700.0,321700.0,319200.0,317400.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,디럭스,2026-05-29,,,,,,,,,,,,,572000.0,572000.0,572000.0,572000.0,572000.0,572000.0,572000.0,572000.0,572000.0,572000.0,572000.0,572000.0,572000.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,디럭스,2026-06-03,,,,,,,,,,,,,,,,,,292200.0,292100.0,292100.0,292100.0,237800.0,237800.0,237800.0,237800.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,디럭스,2026-06-05,,,,,,,,,,,,,,,,,,,,451000.0,451000.0,383000.0,383000.0,383000.0,383000.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,디럭스,2026-06-06,,,,,,,,,,,,,,,,,,,,,,486900.0,486900.0,486900.0,486900.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,디럭스,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,234700.0,234300.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,슈페리어,2026-04-24,,418000.0,418000.0,418000.0,418000.0,418000.0,418000.0,418000.0,418000.0,418000.0,418000.0,418000.0,418000.0,418000.0,418000.0,418000.0,418000.0,418000.0,418000.0,418000.0,418000.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,슈페리어,2026-04-25,,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,슈페리어,2026-04-29,,,,,,,,,,,,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,슈페리어,2026-05-01,,,,,,,,,,,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,슈페리어,2026-05-06,,,,,,,,,,,,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,슈페리어,2026-05-08,,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,슈페리어,2026-05-09,,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,466200.0,465300.0,465300.0,465300.0,465300.0,465300.0,436700.0,436700.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,슈페리어,2026-05-13,,,,,,,,,,,,267300.0,267300.0,217800.0,217800.0,217800.0,217800.0,217800.0,217800.0,217800.0,217800.0,297000.0,297000.0,239800.0,239800.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,슈페리어,2026-05-15,,297000.0,297000.0,326700.0,326700.0,326700.0,326700.0,326700.0,326700.0,326700.0,326700.0,326700.0,326700.0,326700.0,326700.0,326700.0,326700.0,326700.0,326700.0,326700.0,326700.0,363000.0,363000.0,363000.0,363000.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,슈페리어,2026-05-16,,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,487400.0,486400.0,486400.0,486400.0,476200.0,476200.0,476200.0,476200.0,660000.0,660000.0,660000.0,660000.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,슈페리어,2026-05-22,,,,,,449790.0,449790.0,449790.0,449790.0,449790.0,449790.0,449790.0,449790.0,449790.0,449790.0,449790.0,449790.0,449790.0,449790.0,449790.0,449790.0,517000.0,517000.0,517000.0,517000.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,슈페리어,2026-05-23,,,,,,,,,,,,,,732700.0,732700.0,732700.0,732700.0,731100.0,731100.0,731100.0,731100.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,슈페리어,2026-05-27,,,,,,,,,,,,462000.0,462000.0,462000.0,462000.0,462000.0,462000.0,462000.0,462000.0,462000.0,462000.0,462000.0,462000.0,363000.0,363000.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,슈페리어,2026-05-29,,,,,,,,,,,,,517000.0,517000.0,517000.0,517000.0,517000.0,517000.0,517000.0,517000.0,517000.0,517000.0,517000.0,517000.0,517000.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,슈페리어,2026-06-03,,,,,,,,,,,,,,,,,,297000.0,297000.0,297000.0,297000.0,330000.0,330000.0,330000.0,330000.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,슈페리어,2026-06-05,,,,,,,,,,,,,,,,,,,,418000.0,418000.0,418000.0,418000.0,418000.0,418000.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,슈페리어,2026-06-06,,,,,,,,,,,,,,,,,,,,,,495000.0,495000.0,495000.0,495000.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,슈페리어,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,297000.0,297000.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,스위트,2026-04-24,,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,스위트,2026-04-25,,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,스위트,2026-04-29,,,,,,,,,,,,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,스위트,2026-05-01,,,,,,,,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,스위트,2026-05-02,,,,,,,,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,스위트,2026-05-06,,,,,,,,,,,,792000.0,792000.0,792000.0,792000.0,792000.0,792000.0,792000.0,792000.0,792000.0,792000.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,스위트,2026-05-08,,762300.0,762300.0,762300.0,762300.0,677600.0,677600.0,677600.0,677600.0,677600.0,677600.0,677600.0,677600.0,677600.0,677600.0,677600.0,677600.0,677600.0,677600.0,677600.0,677600.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,스위트,2026-05-09,,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,스위트,2026-05-13,,,,,,,,,,,,712800.0,712800.0,712800.0,712800.0,712800.0,712800.0,712800.0,712800.0,712800.0,712800.0,792000.0,792000.0,792000.0,792000.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,스위트,2026-05-15,,762300.0,762300.0,762300.0,762300.0,677600.0,677600.0,677600.0,677600.0,677600.0,677600.0,677600.0,677600.0,677600.0,677600.0,677600.0,677600.0,677600.0,677600.0,677600.0,677600.0,847000.0,847000.0,847000.0,847000.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,스위트,2026-05-16,,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1562000.0,1562000.0,1265000.0,1265000.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,스위트,2026-05-20,,,,,,,,,,,,792000.0,792000.0,792000.0,792000.0,792000.0,792000.0,792000.0,792000.0,792000.0,792000.0,792000.0,792000.0,792000.0,792000.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/야놀자,스위트,2026-05-22,,,,,,677600.0,677600.0,677600.0,677600.0,677600.0,677600.0,677600.0,677600.0,677600.0,677600.0,677600.0,677600.0,677600.0,677600.0,677600.0,677600.0,847000.0,847000.0,847000.0,847000.0
