property_name,competitor_name,ota,room_category,checkin_date,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,빌라,2026-04-24,,191075.0,191075.0,191075.0,191075.0,191075.0,191075.0,191075.0,191075.0,191075.0,191075.0,191075.0,191075.0,191075.0,191075.0,191075.0,191075.0,191075.0,191075.0,191075.0,191075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,빌라,2026-04-25,,232613.0,232613.0,232613.0,232613.0,232613.0,232613.0,232613.0,232613.0,232613.0,232613.0,232613.0,232613.0,232613.0,232613.0,232613.0,232613.0,232613.0,232613.0,232613.0,232613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,빌라,2026-04-29,,,,,,,,,,,,177024.0,177024.0,177024.0,177024.0,177024.0,177024.0,177024.0,177024.0,177024.0,177024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,빌라,2026-05-01,,,,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,빌라,2026-05-02,,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,빌라,2026-05-06,,,,,,,,,,,,187499.0,174460.0,174460.0,174460.0,174460.0,174460.0,174460.0,174460.0,174460.0,174460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,빌라,2026-05-08,,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,빌라,2026-05-09,,261689.0,261689.0,261689.0,261689.0,261689.0,261689.0,261689.0,261689.0,261689.0,261689.0,261689.0,261689.0,261689.0,261689.0,261689.0,261689.0,261689.0,261689.0,261689.0,261689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,빌라,2026-05-13,,,,,,,,,,,,187499.0,187499.0,187499.0,187499.0,187499.0,187499.0,187499.0,187499.0,187499.0,187499.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,빌라,2026-05-15,,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,256754.0,256754.0,256754.0,256754.0,256754.0,256754.0,256754.0,256754.0,256754.0,256754.0,256754.0,256754.0,256754.0,256754.0,256754.0,256754.0,256754.0,256754.0,256754.0,256754.0,256754.0,256754.0,256754.0,256754.0,256754.0,256754.0,256754.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,빌라,2026-05-16,,261689.0,261689.0,261689.0,261689.0,261689.0,261689.0,261689.0,261689.0,261689.0,261689.0,261689.0,261689.0,261689.0,261689.0,261689.0,261689.0,261689.0,261689.0,261689.0,261689.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,빌라,2026-05-20,,,,,,,,,,,,187499.0,187499.0,187499.0,187499.0,187499.0,187499.0,187499.0,187499.0,187499.0,187499.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,빌라,2026-05-22,,,,,,239873.0,239873.0,239873.0,239873.0,239873.0,236771.0,236771.0,236771.0,236771.0,236771.0,236771.0,236771.0,236771.0,236771.0,236771.0,236771.0,289884.0,289884.0,289884.0,289884.0,289884.0,289884.0,289884.0,289884.0,289884.0,289884.0,289884.0,289884.0,289884.0,289884.0,289884.0,289884.0,289884.0,289884.0,289884.0,289884.0,289884.0,289884.0,289884.0,289884.0,289884.0,289884.0,289884.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,빌라,2026-05-23,,,,,,,353073.0,353073.0,353073.0,353073.0,353073.0,353073.0,353073.0,353073.0,353073.0,353073.0,353073.0,353073.0,353073.0,353073.0,353073.0,,,,,,,372708.0,372708.0,372708.0,372708.0,372708.0,372708.0,372708.0,372708.0,372708.0,372708.0,372708.0,372708.0,372708.0,372708.0,372708.0,372708.0,372708.0,372708.0,372708.0,372708.0,372708.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,빌라,2026-05-24,,,,,,,,353073.0,353073.0,353073.0,353073.0,353073.0,353073.0,353073.0,353073.0,353073.0,353073.0,353073.0,353073.0,353073.0,353073.0,,,,,,,356143.0,356143.0,356143.0,356143.0,356143.0,356143.0,356143.0,356143.0,356143.0,356143.0,356143.0,356143.0,356143.0,356143.0,356143.0,356143.0,356143.0,356143.0,356143.0,356143.0,356143.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,빌라,2026-05-27,,,,,,,,,,,,187499.0,187499.0,187499.0,187499.0,187499.0,187499.0,187499.0,187499.0,187499.0,187499.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,189312.0,189312.0,189312.0,189312.0,189312.0,189312.0,189312.0,189312.0,189312.0,189312.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,빌라,2026-05-29,,,,,,,,,,,,,232613.0,232613.0,232613.0,232613.0,232613.0,232613.0,232613.0,232613.0,232613.0,256754.0,256754.0,256754.0,256754.0,256754.0,256754.0,256754.0,256754.0,256754.0,256754.0,256754.0,256754.0,256754.0,256754.0,256754.0,256754.0,256754.0,244528.0,244528.0,244528.0,244528.0,244528.0,244528.0,244528.0,244528.0,244528.0,244528.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,빌라,2026-05-30,,,,,,,,,,,,,,316802.0,316802.0,316802.0,316802.0,316802.0,316802.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,306449.0,299744.0,299744.0,299744.0,299744.0,299744.0,299744.0,299744.0,299744.0,299744.0,299744.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,빌라,2026-06-03,,,,,,,,,,,,,,,,,,195672.0,184016.0,184016.0,184016.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,185657.0,185657.0,185657.0,185657.0,185657.0,185657.0,185657.0,185657.0,185657.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,빌라,2026-06-05,,,,,,,,,,,,,,,,,,,,260896.0,260896.0,260896.0,260896.0,260896.0,260896.0,260896.0,260896.0,260896.0,260896.0,260896.0,260896.0,260896.0,260896.0,260896.0,260896.0,260896.0,260896.0,250213.0,248472.0,248472.0,248472.0,248472.0,248472.0,248472.0,248472.0,248472.0,248472.0,248472.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,빌라,2026-06-06,,,,,,,,,,,,,,,,,,,,,,339578.0,339578.0,339578.0,339578.0,339578.0,339578.0,339578.0,339578.0,339578.0,339578.0,339578.0,339578.0,339578.0,339578.0,339578.0,339578.0,339578.0,339578.0,339578.0,339578.0,339578.0,339578.0,339578.0,339578.0,339578.0,339578.0,339578.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,빌라,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,176680.0,176680.0,176680.0,176680.0,176680.0,176680.0,176680.0,176680.0,176680.0,176680.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,빌라,2026-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,260896.0,260896.0,260896.0,260896.0,260896.0,260896.0,260896.0,260896.0,260896.0,260896.0,260896.0,260896.0,260896.0,248472.0,248472.0,248472.0,248472.0,248472.0,248472.0,248472.0,248472.0,248472.0,248472.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,빌라,2026-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,323014.0,323014.0,323014.0,323014.0,323014.0,323014.0,323014.0,323014.0,323014.0,323014.0,323014.0,323014.0,315520.0,315520.0,315520.0,315520.0,315520.0,315520.0,315520.0,315520.0,315520.0,315520.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,빌라,2026-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,198778.0,195111.0,189312.0,189312.0,189312.0,189312.0,189312.0,189312.0,189312.0,189312.0,189312.0,189312.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,빌라,2026-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269178.0,269178.0,256360.0,256360.0,256360.0,256360.0,256360.0,256360.0,246039.0,246039.0,246039.0,246039.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,빌라,2026-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339578.0,339578.0,323408.0,323408.0,323408.0,323408.0,323408.0,323408.0,323408.0,323408.0,323408.0,323408.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,빌라,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331296.0,331296.0,331296.0,331296.0,331296.0,331296.0,331296.0,331296.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,빌라,2026-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185689.0,185689.0,185689.0,185689.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,빌라,2026-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276080.0,276080.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,빌라,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353382.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,스위트,2026-04-24,,149537.0,149537.0,149537.0,149537.0,149537.0,149537.0,149537.0,149537.0,149537.0,149537.0,149537.0,149537.0,149537.0,149537.0,149537.0,149537.0,149537.0,149537.0,149537.0,149537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,스위트,2026-04-25,,191075.0,191075.0,191075.0,191075.0,191075.0,191075.0,191075.0,191075.0,191075.0,191075.0,191075.0,191075.0,191075.0,191075.0,191075.0,191075.0,191075.0,191075.0,191075.0,191075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,스위트,2026-04-29,,,,,,,,,,,,109985.0,109985.0,109985.0,109985.0,109985.0,109985.0,109985.0,109985.0,109985.0,109985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,스위트,2026-05-01,,,,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,407469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,스위트,2026-05-02,,555164.0,555164.0,599682.0,599682.0,599682.0,599682.0,599682.0,599682.0,599682.0,599682.0,599682.0,599682.0,599682.0,599682.0,599682.0,599682.0,599682.0,599682.0,599682.0,599682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,스위트,2026-05-06,,,,,,,,,,,,114175.0,114175.0,114175.0,114175.0,114175.0,114175.0,114175.0,114175.0,114175.0,114175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,스위트,2026-05-08,,178613.0,178613.0,178613.0,178613.0,178613.0,178613.0,178613.0,178613.0,178613.0,166549.0,166549.0,166549.0,166549.0,166549.0,166549.0,166549.0,166549.0,166549.0,166549.0,166549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,스위트,2026-05-09,,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,218923.0,218923.0,218923.0,218923.0,218923.0,218923.0,218923.0,218923.0,218923.0,218923.0,218923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,스위트,2026-05-13,,,,,,,,,,,,114175.0,114175.0,114175.0,114175.0,114175.0,114175.0,114175.0,114175.0,114175.0,114175.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,스위트,2026-05-15,,178613.0,178613.0,178613.0,178613.0,178613.0,178613.0,178613.0,178613.0,178613.0,166549.0,166549.0,166549.0,166549.0,166549.0,166549.0,166549.0,166549.0,166549.0,166549.0,166549.0,215342.0,215342.0,215342.0,215342.0,215342.0,215342.0,215342.0,215342.0,215342.0,215342.0,215342.0,215342.0,215342.0,215342.0,215342.0,215342.0,215342.0,215342.0,215342.0,215342.0,215342.0,215342.0,215342.0,215342.0,215342.0,215342.0,215342.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,스위트,2026-05-16,,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,220151.0,218923.0,218923.0,218923.0,218923.0,218923.0,218923.0,218923.0,218923.0,218923.0,218923.0,218923.0,265037.0,265037.0,265037.0,265037.0,265037.0,265037.0,265037.0,265037.0,265037.0,265037.0,265037.0,265037.0,265037.0,265037.0,265037.0,265037.0,265037.0,265037.0,265037.0,265037.0,265037.0,265037.0,265037.0,265037.0,265037.0,265037.0,265037.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,스위트,2026-05-20,,,,,,,,,,,,114175.0,114175.0,114175.0,114175.0,114175.0,114175.0,114175.0,114175.0,114175.0,114175.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,스위트,2026-05-22,,,,,,218923.0,218923.0,218923.0,218923.0,218923.0,197306.0,197306.0,197306.0,197306.0,197306.0,197306.0,197306.0,197306.0,197306.0,197306.0,197306.0,248472.0,248472.0,248472.0,248472.0,248472.0,248472.0,248472.0,248472.0,248472.0,248472.0,248472.0,248472.0,248472.0,248472.0,248472.0,248472.0,248472.0,248472.0,248472.0,248472.0,248472.0,248472.0,248472.0,248472.0,248472.0,248472.0,248472.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,스위트,2026-05-23,,,,,,,308939.0,308939.0,308939.0,308939.0,308939.0,308939.0,308939.0,308939.0,308939.0,308939.0,308939.0,308939.0,308939.0,308939.0,308939.0,,,,,,,331296.0,331296.0,331296.0,331296.0,331296.0,331296.0,331296.0,331296.0,331296.0,331296.0,331296.0,331296.0,331296.0,331296.0,331296.0,331296.0,331296.0,331296.0,331296.0,331296.0,331296.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,스위트,2026-05-24,,,,,,,,308939.0,308939.0,308939.0,308939.0,308939.0,308939.0,308939.0,308939.0,308939.0,308939.0,308939.0,308939.0,308939.0,308939.0,,,,,,,356143.0,356143.0,356143.0,356143.0,356143.0,356143.0,356143.0,356143.0,356143.0,356143.0,356143.0,356143.0,356143.0,356143.0,356143.0,356143.0,356143.0,356143.0,356143.0,356143.0,356143.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,스위트,2026-05-27,,,,,,,,,,,,124650.0,124650.0,124650.0,124650.0,124650.0,124650.0,124650.0,124650.0,124650.0,124650.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,132762.0,132762.0,112520.0,112520.0,112520.0,112520.0,112520.0,112520.0,112520.0,112520.0,112520.0,112520.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,스위트,2026-05-29,,,,,,,,,,,,,166549.0,166549.0,166549.0,166549.0,166549.0,166549.0,166549.0,166549.0,166549.0,215342.0,215342.0,215342.0,215342.0,215342.0,215342.0,215342.0,215342.0,215342.0,215342.0,215342.0,215342.0,215342.0,215342.0,215342.0,182700.0,182700.0,174000.0,174000.0,174000.0,174000.0,174000.0,174000.0,174000.0,174000.0,174000.0,174000.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,스위트,2026-05-30,,,,,,,,,,,,,,270213.0,270213.0,270213.0,270213.0,270213.0,270213.0,265037.0,265037.0,265037.0,265037.0,265037.0,265037.0,265037.0,265037.0,265037.0,265037.0,265037.0,265037.0,265037.0,265037.0,265037.0,265037.0,265037.0,243600.0,243600.0,208800.0,208800.0,208800.0,208800.0,208800.0,208800.0,208800.0,208800.0,208800.0,208800.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,스위트,2026-06-03,,,,,,,,,,,,,,,,,,149083.0,140202.0,140202.0,140202.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,125192.0,125192.0,125192.0,105934.0,105934.0,105934.0,105934.0,105934.0,105934.0,105934.0,105934.0,105934.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,스위트,2026-06-05,,,,,,,,,,,,,,,,,,,,219484.0,219484.0,219484.0,219484.0,219484.0,219484.0,219484.0,219484.0,219484.0,219484.0,219484.0,219484.0,219484.0,219484.0,219484.0,219484.0,219484.0,182700.0,175219.0,174000.0,174000.0,174000.0,174000.0,174000.0,174000.0,174000.0,174000.0,174000.0,174000.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,스위트,2026-06-06,,,,,,,,,,,,,,,,,,,,,,298166.0,298166.0,298166.0,298166.0,298166.0,298166.0,298166.0,298166.0,298166.0,298166.0,298166.0,298166.0,298166.0,298166.0,298166.0,255780.0,255780.0,243600.0,243600.0,243600.0,243600.0,243600.0,243600.0,243600.0,243600.0,243600.0,243600.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,스위트,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,135566.0,135566.0,105012.0,105012.0,105012.0,105012.0,105012.0,105012.0,105012.0,105012.0,105012.0,105012.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,스위트,2026-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,219484.0,219484.0,219484.0,219484.0,219484.0,219484.0,219484.0,219484.0,219484.0,219484.0,219484.0,182700.0,182700.0,174000.0,174000.0,174000.0,174000.0,174000.0,174000.0,174000.0,174000.0,174000.0,174000.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,스위트,2026-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,281602.0,281602.0,281602.0,281602.0,281602.0,281602.0,281602.0,281602.0,281602.0,281602.0,243600.0,243600.0,208800.0,208800.0,208800.0,208800.0,208800.0,208800.0,208800.0,208800.0,208800.0,208800.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,스위트,2026-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157366.0,157366.0,157366.0,157366.0,157366.0,157366.0,125349.0,119553.0,112520.0,112520.0,112520.0,112520.0,112520.0,112520.0,112520.0,112520.0,112520.0,112520.0
